rank,Youtuber,subscribers,video views,category,uploads,Country,channel_type,video_views_rank,country_rank,highest_monthly_earnings,created_year,Gross tertiary education enrollment (%),Unemployment rate
267,James Charles,23900000,4067878931.0,Entertainment,505,United States,Entertainment,1860.0,79.0,232500.0,2015.0,88.2,14.7
268,Collins Key,23900000,6582932625.0,Entertainment,257,United States,Entertainment,911.0,79.0,43400.0,2011.0,88.2,14.7
269,Diana and Roma EN,23900000,7213499085.0,People & Blogs,511,United States,Entertainment,787.0,79.0,711100.0,2011.0,88.2,14.7
271,Troom Troom,23800000,10414479943.0,Howto & Style,2425,United States,Howto,412.0,80.0,392200.0,2015.0,88.2,14.7
272,Enrique Iglesias,23800000,17688774915.0,Music,443,United States,Music,154.0,80.0,491700.0,2007.0,88.2,14.7
273,Ninja,23700000,2543809954.0,Gaming,1732,United States,Games,3590.0,81.0,33500.0,2011.0,88.2,14.7
274,FaZe Rug,23700000,7451792132.0,Gaming,0,Canada,Games,4057944.0,3885.0,0.0,2012.0,68.9,5.56
275,Mister Max,23700000,15510153803.0,People & Blogs,1099,United Kingdom,Entertainment,208.0,11.0,131300.0,2014.0,60.0,3.85
276,That Little Puff,23700000,20289689389.0,Pets & Animals,769,United States,Animals,118.0,81.0,3000000.0,2020.0,88.2,14.7
278,Juan De Dios Pantoja,23600000,2135644776.0,Entertainment,226,Mexico,People,4529.0,11.0,187400.0,2014.0,40.2,3.42
279,Logan Paul,23600000,5994002464.0,Entertainment,719,United States,Entertainment,1057.0,82.0,43200.0,2015.0,88.2,14.7
280,Maya and Mary,23600000,6766461070.0,Entertainment,552,United States,Entertainment,883.0,82.0,178200.0,2013.0,88.2,14.7
281,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,23600000,7920637200.0,Film & Animation,1251,United Kingdom,Film,668.0,12.0,214400.0,2014.0,60.0,3.85
282,Jelly,23500000,14777034543.0,Gaming,6066,United Kingdom,Games,229.0,13.0,166700.0,2014.0,60.0,3.85
283,Miss Katy,23500000,14696994366.0,People & Blogs,1044,United Kingdom,Entertainment,235.0,13.0,238500.0,2014.0,60.0,3.85
284,Tilak,23400000,9465863821.0,Film & Animation,6672,India,Film,493.0,56.0,1500000.0,2020.0,28.1,5.36
285,Valentina Pontes ofc,23400000,7926899136.0,Film & Animation,1291,Brazil,Entertainment,667.0,14.0,113100.0,2014.0,51.3,12.08
286,Sesame Street,23300000,22471357411.0,Entertainment,3657,United States,Entertainment,99.0,83.0,496700.0,2006.0,88.2,14.7
287,Happy Lives,23200000,2634.0,Science & Technology,1,United States,Entertainment,4053372.0,84.0,0.0,2016.0,88.2,14.7
288,Lady Gaga,23200000,15751661213.0,People & Blogs,172,United States,Music,198.0,83.0,572700.0,2008.0,88.2,14.7
290,Wave Music Bhojpuri,23100000,12889240875.0,Music,22578,India,Music,293.0,59.0,210700.0,2014.0,28.1,5.36
291,GMM GRAMMY OFFICIAL,23100000,25579831081.0,Music,15462,Thailand,Music,68.0,4.0,520900.0,2010.0,49.3,0.75
292,TED,23100000,2551113422.0,People & Blogs,4445,United States,Tech,3568.0,85.0,53000.0,2006.0,88.2,14.7
293,unknown boy varun,23100000,9299371231.0,Music,456,India,Music,506.0,58.0,1200000.0,2016.0,28.1,5.36
294,Kids TV - Nursery Rhymes And Baby Songs,23100000,13151870846.0,Shows,3781,United States,Music,282.0,85.0,513800.0,2013.0,88.2,14.7
295,Tsuriki Show,23000000,31494513067.0,Entertainment,2905,Germany,Comedy,34.0,1.0,3000000.0,2019.0,70.2,3.04
296,Technical Guruji,23000000,3378047383.0,Science & Technology,5041,India,Tech,2420.0,60.0,89000.0,2015.0,28.1,5.36
297,DrossRotzank,23000000,6041264489.0,Entertainment,1598,Argentina,Entertainment,1040.0,5.0,142200.0,2006.0,90.0,9.79
298,White Hill Music,23000000,10939966484.0,Entertainment,5718,India,Music,382.0,60.0,372700.0,2014.0,28.1,5.36
299,Ultra Movie Parlour,22900000,5320485069.0,Movies,1670,India,Film,1248.0,61.0,0.0,2011.0,28.1,5.36
300,Alan Becker,22900000,5380073627.0,Film & Animation,0,United States,Games,4057944.0,7700.0,0.0,2006.0,88.2,14.7
301,toyorbabytv,22900000,16298342829.0,Music,1159,Jordan,Music,181.0,2.0,676200.0,2012.0,34.4,14.72
302,BabyBus - Canciones Infantiles & Videos para Niï¿½ï,22900000,13206471140.0,Education,1251,Mexico,Education,278.0,12.0,547300.0,2018.0,40.2,3.42
304,Vania Mania Kids,22700000,10115316784.0,People & Blogs,985,United States,Education,438.0,87.0,620900.0,2015.0,88.2,14.7
306,Sun TV,22600000,20847038152.0,People & Blogs,60964,India,Entertainment,109.0,63.0,3900000.0,2016.0,28.1,5.36
307,Heroindori,22600000,9223534599.0,Comedy,495,India,Entertainment,508.0,62.0,1600000.0,2020.0,28.1,5.36
308,The Chainsmokers,22600000,14231943358.0,Music,180,United States,Music,246.0,88.0,326600.0,2012.0,88.2,14.7
309,mmoshaya,22600000,17507060680.0,People & Blogs,1189,Saudi Arabia,Entertainment,156.0,1.0,295300.0,2010.0,68.0,5.93
310,Sia,22600000,13405849040.0,Music,171,United States,Music,273.0,88.0,381000.0,2007.0,88.2,14.7
311,LeoNata Family,22600000,27084848152.0,People & Blogs,2321,United States,People,57.0,87.0,4700000.0,2021.0,88.2,14.7
312,Goldmines Cineplex,22500000,2431154438.0,Film & Animation,3377,India,Film,3793.0,64.0,195000.0,2015.0,28.1,5.36
314,SSundee,22500000,13835173331.0,Gaming,3315,United States,Games,261.0,90.0,700400.0,2009.0,88.2,14.7
315,Paulo Londra,22400000,8040036209.0,Music,58,Argentina,Music,648.0,6.0,289000.0,2016.0,90.0,9.79
316,Smile Family,22300000,8663830163.0,People & Blogs,34,France,Music,3805801.0,3046.0,3.0,2019.0,65.6,8.43
317,FGTeeV,22300000,24059336857.0,Gaming,1724,United States,Games,77.0,91.0,528400.0,2013.0,88.2,14.7
318,Kinder Spielzeug Kanal (Kidibli),22200000,11136266461.0,Entertainment,999,United States,Entertainment,370.0,92.0,557300.0,2015.0,88.2,14.7
319,Charlie Puth,22000000,9924807127.0,Music,157,United States,Music,449.0,94.0,446000.0,2009.0,88.2,14.7
321,Sagawa /ï¿½ï¿½ï¿½,22000000,18347969186.0,Entertainment,6274,Japan,Entertainment,144.0,3.0,2800000.0,2021.0,63.2,2.29
322,Ben Azelart,21900000,4454917643.0,Film & Animation,301,United States,Entertainment,1620.0,94.0,739800.0,2014.0,88.2,14.7
323,Zach Choi ASMR,21900000,5918314128.0,People & Blogs,946,United States,People,1069.0,94.0,936900.0,2014.0,88.2,14.7
324,Topper Guild,21900000,15552070846.0,Comedy,816,United States,Comedy,204.0,91.0,2700000.0,2014.0,88.2,14.7
325,Disney Latinoamï¿½ï¿½,21900000,20657571751.0,Entertainment,116,Mexico,Music,1277277.0,2973.0,19.0,2008.0,40.2,3.42
326,Stokes Twins,21800000,4469711607.0,People & Blogs,257,United States,People,1610.0,95.0,791800.0,2008.0,88.2,14.7
327,National Geographic,21800000,5614621131.0,Science & Technology,10162,United States,Entertainment,1158.0,95.0,183200.0,2006.0,88.2,14.7
328,Dua Lipa,21800000,11288359365.0,Music,164,United Kingdom,Music,368.0,14.0,512200.0,2011.0,60.0,3.85
329,OneDirectionVEVO,21800000,12140232004.0,Music,266,United Kingdom,Music,322.0,14.0,204500.0,2010.0,60.0,3.85
334,DUDU e CAROL,21600000,9597894786.0,Autos & Vehicles,2942,Brazil,Entertainment,481.0,15.0,772700.0,2013.0,51.3,12.08
335,Village Cooking Channel,21600000,5863377051.0,Howto & Style,219,India,Howto,1082.0,66.0,778400.0,2018.0,28.1,5.36
336,Eva Bravo Play,21600000,9346383505.0,Entertainment,228,United States,Entertainment,507.0,96.0,255700.0,2019.0,88.2,14.7
337,Tekashi 6ix9ine,21500000,5890180734.0,People & Blogs,51,United States,Music,1081.0,96.0,454200.0,2018.0,88.2,14.7
338,Tlnovelas,21500000,15013096899.0,News & Politics,158,Mexico,Entertainment,1936958.0,2063.0,62.0,2014.0,40.2,3.42
340,invictor,21500000,8409641722.0,Gaming,17,Chile,People,4038708.0,2889.0,0.2,2016.0,88.5,7.09
341,YOLO,21400000,1573058816.0,Comedy,0,Germany,,4057944.0,3810.0,0.0,2013.0,70.2,3.04
342,Sidhu Moose Wala,21400000,6264261757.0,Music,114,India,Music,987.0,67.0,642800.0,2017.0,28.1,5.36
343,The Royalty Family,21300000,6269945014.0,People & Blogs,733,United States,People,982.0,98.0,640900.0,2017.0,88.2,14.7
344,Becky G,21300000,10644857969.0,Music,78,United States,Music,396.0,98.0,412700.0,2011.0,88.2,14.7
345,Ishaan Ali 11,21300000,12761253839.0,People & Blogs,951,India,People,301.0,68.0,2900000.0,2016.0,28.1,5.36
346,Infinite,21300000,5141834668.0,Entertainment,1608,United States,Entertainment,1296.0,98.0,273400.0,2014.0,88.2,14.7
347,Azhan5star,21300000,10047736580.0,Entertainment,669,India,Entertainment,436.0,67.0,945200.0,2021.0,28.1,5.36
348,Dangal TV Channel,21300000,12895427184.0,Entertainment,20225,India,Entertainment,291.0,67.0,2200000.0,2017.0,28.1,5.36
350,GMA Public  Affairs,21200000,11364908616.0,Entertainment,31989,Philippines,News,359.0,4.0,569300.0,2009.0,35.5,2.15
351,Tasty,21100000,5783557209.0,Howto & Style,4728,United States,Howto,1113.0,99.0,98800.0,2016.0,88.2,14.7
352,Baim Paula,21100000,4526271677.0,People & Blogs,2325,Indonesia,Entertainment,1583.0,8.0,107900.0,2016.0,36.3,4.69
353,nigahiga,21000000,4380564906.0,Entertainment,403,United States,Entertainment,1671.0,100.0,9900.0,2006.0,88.2,14.7
354,Rafa & Luiz,21000000,7762905663.0,Entertainment,2883,Brazil,Entertainment,695.0,16.0,473600.0,2015.0,51.3,12.08
355,Lyrical Lemonade,21000000,10631638628.0,Entertainment,420,United States,Entertainment,398.0,100.0,320200.0,2013.0,88.2,14.7
357,Dr. Vivek Bindra: Motivational Speaker,20900000,1693149479.0,Education,896,India,Education,6082.0,69.0,114400.0,2013.0,28.1,5.36
358,Fatos Desconhecidos,20900000,3828000587.0,Entertainment,6262,Brazil,Entertainment,2033.0,17.0,209300.0,2013.0,51.3,12.08
359,Brave Wilderness,20900000,4927879069.0,Pets & Animals,982,United States,Animals,1396.0,100.0,0.0,2014.0,88.2,14.7
360,LIV Crime,20900000,11058049885.0,People & Blogs,9850,United States,People,372.0,100.0,1500000.0,2020.0,88.2,14.7
362,Romeo Santos,20900000,17324976752.0,Music,6,United States,Music,2595710.0,5417.0,0.4,2006.0,88.2,14.7
363,Canal Canalha,20800000,1870608170.0,Comedy,288,Brazil,Comedy,5407.0,18.0,95600.0,2011.0,51.3,12.08
364,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,20800000,2378448129.0,Education,193,Germany,Education,3914.0,2.0,117100.0,2013.0,70.2,3.04
365,Yoeslan,20700000,17963202261.0,Entertainment,619,United States,Entertainment,146.0,101.0,3500000.0,2020.0,88.2,14.7
366,5-Minute Crafts DIY,20700000,5091618606.0,Howto & Style,5062,United States,Howto,1334.0,103.0,80000.0,2018.0,88.2,14.7
368,tuzelity SHUFFLE,20700000,8658941531.0,People & Blogs,889,Russia,People,570.0,3.0,2200000.0,2015.0,81.9,4.59
369,NBA,20700000,12624879732.0,Sports,47926,United States,Sports,304.0,103.0,292100.0,2005.0,88.2,14.7
370,Deddy Corbuzier,20600000,4956090094.0,Entertainment,15,Indonesia,Entertainment,3539124.0,4044.0,0.34,2007.0,36.3,4.69
371,Bizarrap,20600000,7657171980.0,Comedy,83,Argentina,Entertainment,711.0,8.0,772700.0,2017.0,90.0,9.79
372,Avicii,20600000,10292874715.0,Music,156,Sweden,Music,421.0,1.0,324900.0,2009.0,67.0,6.48
373,Mnet K-POP,20500000,15038593883.0,Entertainment,33229,South Korea,Entertainment,220.0,7.0,634200.0,2006.0,94.3,4.15
374,LazarBeam,20500000,8768697257.0,Gaming,1323,Australia,Games,565.0,3.0,104300.0,2015.0,113.1,5.27
375,Ninja Kidz TV,20500000,11009148579.0,Entertainment,296,United States,Entertainment,377.0,104.0,780800.0,2017.0,88.2,14.7
376,Totoy kids - Portuguï¿½,20400000,1796227417.0,Film & Animation,206,Brazil,Film,5673.0,19.0,158000.0,2014.0,51.3,12.08
377,Jake Paul,20400000,7311322368.0,People & Blogs,1006,United States,People,778.0,105.0,58600.0,2013.0,88.2,14.7
378,Linkin Park,20400000,13397000296.0,Music,0,Afghanistan,Games,4057944.0,1385.0,0.0,2006.0,9.7,11.12
379,Vijay Television,20400000,29406206620.0,Entertainment,51515,India,Entertainment,43.0,70.0,3600000.0,2007.0,28.1,5.36
380,SlivkiShow,20400000,4707412332.0,Entertainment,462,Ukraine,Entertainment,1489.0,1.0,116000.0,2012.0,82.7,8.88
381,Emiway Bantai,20400000,3579555124.0,Music,239,India,Music,2236.0,70.0,165200.0,2013.0,28.1,5.36
382,Got Talent Global,20300000,2441288701.0,Entertainment,1245,United Kingdom,Entertainment,3750.0,15.0,345800.0,2013.0,60.0,3.85
384,BabyBus - Cerita & Lagu Anak-anak,20300000,11819051552.0,Education,875,Indonesia,Education,332.0,10.0,451100.0,2019.0,36.3,4.69
385,Ami Rodriguez,20200000,2951914200.0,Entertainment,460,Colombia,Entertainment,2959.0,7.0,1100000.0,2009.0,55.3,9.71
386,Noor Stars,20200000,2764127969.0,Comedy,693,United Arab Emirates,Entertainment,3238.0,5.0,62200.0,2014.0,36.8,2.35
388,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,20200000,7274150246.0,Education,226,India,Education,780.0,71.0,453700.0,2017.0,28.1,5.36
389,dednahype,20200000,20919403720.0,Comedy,1935,Latvia,Comedy,108.0,1.0,5000000.0,2020.0,88.1,6.52
390,Marta and Rustam,20200000,19694265358.0,Comedy,761,United States,Comedy,126.0,106.0,1800000.0,2021.0,88.2,14.7
391,MiawAug,20200000,6098644584.0,Gaming,3713,Indonesia,Games,1023.0,11.0,258000.0,2014.0,36.3,4.69
392,CookieSwirlC,20100000,23353115850.0,Entertainment,3774,United States,Games,86.0,108.0,886800.0,2013.0,88.2,14.7
393,Skrillex,20100000,6618524158.0,Music,241,United States,Music,905.0,108.0,101100.0,2010.0,88.2,14.7
394,AuthenticGames,20100000,8920141342.0,Gaming,4974,Brazil,Games,549.0,20.0,21700.0,2011.0,51.3,12.08
396,Pencilmation,20100000,11317309935.0,Film & Animation,1481,United States,Entertainment,366.0,109.0,59400.0,2007.0,88.2,14.7
397,7clouds,20100000,14816075927.0,Music,2384,United States,Music,227.0,108.0,1100000.0,2013.0,88.2,14.7
398,5-Minute Crafts PLAY,20100000,6119294270.0,Howto & Style,5491,United States,Howto,1014.0,108.0,423100.0,2017.0,88.2,14.7
399,Marvel Entertainment,20100000,5634695322.0,Entertainment,1,United States,Film,4054962.0,6143.0,0.25,2011.0,88.2,14.7
400,BuzzFeedVideo,20100000,17913237851.0,People & Blogs,7737,United States,People,150.0,108.0,36400.0,2011.0,88.2,14.7
401,REACT,20000000,13154314376.0,Entertainment,4339,United States,Entertainment,281.0,109.0,92800.0,2007.0,88.2,14.7
402,Vevo,20000000,559765455.0,Music,1527,United States,Music,22747.0,109.0,5300.0,2006.0,88.2,14.7
403,Gordon Ramsay,20000000,3875172235.0,Entertainment,1527,United Kingdom,Entertainment,2001.0,16.0,156900.0,2006.0,60.0,3.85
404,Pentatonix,20000000,6033295543.0,Music,1,Canada,Entertainment,4051673.0,4072.0,0.0,2006.0,68.9,5.56
405,Green Gold TV - Official Channel,20000000,9715291883.0,Film & Animation,1476,India,Entertainment,473.0,72.0,0.0,2011.0,28.1,5.36
406,Gusttavo Lima Oficial,19900000,13917423958.0,Music,416,Brazil,Music,258.0,21.0,859200.0,2010.0,51.3,12.08
407,HaerteTest,19800000,3234880084.0,Science & Technology,1411,Germany,Tech,2583.0,3.0,22600.0,2011.0,70.2,3.04
408,Crafty Panda,19800000,5759442450.0,People & Blogs,760,United States,Entertainment,1120.0,111.0,24500.0,2017.0,88.2,14.7
409,SOMOY TV,19800000,12293479945.0,News & Politics,9930,United States,News,1291541.0,2251.0,65.0,2013.0,88.2,14.7
410,JennaMarbles,19700000,1803249241.0,Comedy,250,United States,Comedy,5665.0,112.0,15100.0,2010.0,88.2,14.7
412,Official Pink Panther,19700000,10955619815.0,Film & Animation,1,United States,Games,4052414.0,7741.0,0.0,2011.0,88.2,14.7
413,Britain's Got Talent,19700000,11323617496.0,Entertainment,4225,United Kingdom,Entertainment,364.0,17.0,216800.0,2008.0,60.0,3.85
414,SCTV,19700000,9808676159.0,Entertainment,267,United Kingdom,Music,2831648.0,3695.0,1.0,2006.0,60.0,3.85
415,AS Gaming,19600000,2851024430.0,Gaming,17,United States,Games,3857915.0,7711.0,0.09,2009.0,88.2,14.7
416,Sony AATH,19600000,13930021471.0,Shows,18661,United States,Entertainment,257.0,112.0,1100000.0,2013.0,88.2,14.7
417,tabii Urdu,19600000,8779729549.0,Entertainment,1306,Turkey,Entertainment,562.0,3.0,443200.0,2020.0,23.9,13.49
418,DaFuq!?Boom!,19600000,7906181776.0,Film & Animation,214,United States,Entertainment,656.0,112.0,9200000.0,2016.0,88.2,14.7
419,Clash of Clans,19600000,3961318438.0,Gaming,674,United States,Games,1934.0,113.0,89200.0,2013.0,88.2,14.7
420,RKD Studios,19500000,5234251168.0,Entertainment,847,India,Entertainment,1265.0,74.0,0.0,2014.0,28.1,5.36
421,DLS News,19400000,2255542592.0,News & Politics,4750,India,News,4178.0,74.0,128400.0,2017.0,28.1,5.36
422,JukiLop,19400000,1577859332.0,People & Blogs,85,Mexico,People,6674.0,14.0,9500.0,2017.0,40.2,3.42
423,etvteluguindia,19400000,23038014291.0,Entertainment,125974,India,Entertainment,88.0,75.0,1100000.0,2010.0,28.1,5.36
424,FIFA,19400000,5529131886.0,Sports,10728,Switzerland,Sports,1186.0,1.0,235500.0,2006.0,59.6,4.58
428,shane,19200000,4329121104.0,People & Blogs,570,United States,Comedy,1705.0,114.0,10900.0,2005.0,88.2,14.7
429,Sonotek,19200000,7590582024.0,Entertainment,8285,India,Music,724.0,77.0,114700.0,2011.0,28.1,5.36
430,Jimmy Kimmel Live,19100000,13124645973.0,Entertainment,6526,United States,Comedy,283.0,115.0,69000.0,2006.0,88.2,14.7
431,TheOdd1sOut,19100000,4566120190.0,Comedy,139,United States,Comedy,1568.0,115.0,123900.0,2014.0,88.2,14.7
434,ýýýýýýýýýýýýýý ýýýý,19000000,4924054368.0,Education,60,United States,Entertainment,1399.0,116.0,86300.0,2018.0,88.2,14.7
435,SUPER SLICK SLIME SAM,19000000,7229175322.0,Howto & Style,903,Mexico,Howto,786.0,15.0,493400.0,2018.0,40.2,3.42
436,Wow Kidz Action,19000000,8281724393.0,Film & Animation,1525,India,Entertainment,618.0,78.0,422800.0,2017.0,28.1,5.36
437,Turma da Mï¿½ï¿½,19000000,13824277846.0,Film & Animation,1154,Brazil,Film,260.0,22.0,307600.0,2012.0,51.3,12.08
438,Calvin Harris,19000000,16014044618.0,Music,79,United Kingdom,Music,191.0,18.0,409600.0,2007.0,60.0,3.85
439,KBS WORLD TV,19000000,15126092508.0,Entertainment,64496,South Korea,Entertainment,217.0,8.0,432000.0,2007.0,94.3,4.15
440,HiMan,18900000,2855519150.0,People & Blogs,375,Russia,Entertainment,3094.0,4.0,98300.0,2014.0,81.9,4.59
442,Little Angel Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,18900000,9813245108.0,Education,719,Mexico,Education,459.0,16.0,561600.0,2018.0,40.2,3.42
443,TED-Ed,18800000,3654621568.0,Education,2072,United States,Education,2163.0,117.0,119500.0,2011.0,88.2,14.7
444,Sidemen,18800000,5257834105.0,Entertainment,312,United Kingdom,Entertainment,1263.0,19.0,312600.0,2015.0,60.0,3.85
447,Farruko,18800000,9573641299.0,Music,217,United States,Music,485.0,117.0,391000.0,2009.0,88.2,14.7
448,ýýýýýýýýýýýýýýýýýýýýýý,18800000,9594188708.0,Entertainment,530,Ukraine,Entertainment,483.0,2.0,272000.0,2014.0,82.7,8.88
449,Triggered Insaan,18800000,3276891538.0,Comedy,304,India,People,2508.0,79.0,436100.0,2014.0,28.1,5.36
450,CKN,18700000,12295637162.0,Entertainment,16,Spain,Music,3188353.0,4093.0,0.41,2005.0,88.9,13.96
452,Shemaroo Comedy,18600000,6047584292.0,Entertainment,4487,India,Comedy,1033.0,81.0,409700.0,2007.0,28.1,5.36
454,GRAMMY GOLD OFFICIAL,18600000,20196704276.0,Music,6287,Thailand,Music,121.0,5.0,674400.0,2014.0,49.3,0.75
455,ýýýýýýýý ýýýýýýýýýý ýýýýýýýýýý | Arab Games Network,18600000,8761255550.0,Gaming,6289,Saudi Arabia,Games,566.0,3.0,172000.0,2013.0,68.0,5.93
456,Dan-Sa / Daniel Saboya,18500000,2908120896.0,Music,1329,Brazil,Music,45213.0,24.0,0.0,2007.0,51.3,12.08
457,Marmok,18500000,3457618361.0,Gaming,374,Russia,Games,2356.0,5.0,153100.0,2008.0,81.9,4.59
459,Like Nastya Vlog,18500000,8147575884.0,People & Blogs,493,Russia,People,630.0,5.0,195800.0,2016.0,81.9,4.59
460,Willie Salim,18500000,4051072188.0,People & Blogs,679,Indonesia,People,1868.0,13.0,789500.0,2014.0,36.3,4.69
461,PDK Films,18400000,4120324310.0,Entertainment,111,United States,Entertainment,1825.0,120.0,57700.0,2009.0,88.2,14.7
462,TheWillyrex,18400000,7038827526.0,Comedy,6943,Spain,Games,825.0,7.0,44000.0,2011.0,88.9,13.96
463,RsiamMusic : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,18400000,11544297793.0,Music,3159,Thailand,Music,346.0,6.0,216500.0,2011.0,49.3,0.75
465,shakiraVEVO,18400000,25367126292.0,Music,197,United States,Music,72.0,120.0,1100000.0,2009.0,88.2,14.7
466,Naisa Alifia Yuriza (N.A.Y),18300000,1606834186.0,People & Blogs,786,Indonesia,Entertainment,6502.0,14.0,68300.0,2017.0,36.3,4.69
467,Miley Cyrus,18300000,7760819588.0,Entertainment,142,United States,Entertainment,696.0,121.0,511900.0,2009.0,88.2,14.7
468,IShowSpeed,18300000,1556003039.0,Gaming,1324,United States,Games,6734.0,120.0,561000.0,2016.0,88.2,14.7
471,INCRï¿½ï¿,18200000,3213324455.0,People & Blogs,6903,Brazil,Howto,2610.0,25.0,72200.0,2017.0,51.3,12.08
472,Jake Fellman,18100000,13378360425.0,Entertainment,420,United States,Entertainment,274.0,122.0,2000000.0,2012.0,88.2,14.7
473,GEN HALILINTAR,18100000,3306242674.0,Entertainment,1037,Indonesia,Entertainment,2498.0,15.0,109200.0,2015.0,36.3,4.69
474,SQUEEZIE,18100000,9983065083.0,Gaming,1521,France,Entertainment,443.0,1.0,192400.0,2011.0,65.6,8.43
475,Blippi - Educational Videos for Kids,18100000,14857290259.0,Education,707,United States,Education,224.0,123.0,721600.0,2014.0,88.2,14.7
476,officialpsy,18100000,10703830496.0,Music,131,South Korea,Music,393.0,10.0,260000.0,2010.0,94.3,4.15
478,Manual do Mundo,18000000,3980991248.0,Howto & Style,2470,Brazil,Tech,1922.0,26.0,219100.0,2006.0,51.3,12.08
479,How Ridiculous,18000000,9601137077.0,Sports,650,Australia,Sports,478.0,5.0,1600000.0,2009.0,113.1,5.27
480,And TV,18000000,15412333005.0,Entertainment,45,United States,Entertainment,4012108.0,7627.0,0.02,2006.0,88.2,14.7
481,Sebastiï¿½ï¿½ï¿½,18000000,10463166404.0,News & Politics,237,United States,Music,406.0,124.0,443100.0,2013.0,88.2,14.7
482,SonyMusicSouthVEVO,18000000,17921124985.0,Music,5692,United States,Music,148.0,123.0,1000000.0,2014.0,88.2,14.7
483,TheGrefg,18000000,6404852037.0,Gaming,3566,Spain,Games,950.0,8.0,175300.0,2012.0,88.9,13.96
485,David Dobrik,17900000,7176572299.0,People & Blogs,536,United States,People,801.0,125.0,34600.0,2014.0,88.2,14.7
486,KatieAngel,17900000,3841205465.0,People & Blogs,982,United States,Music,2014.0,125.0,206700.0,2015.0,88.2,14.7
487,RobleisIUTU,17900000,5168721499.0,Entertainment,1344,Argentina,Games,1294.0,9.0,110200.0,2013.0,90.0,9.79
488,Lele Pons,17900000,5244917119.0,Comedy,185,United States,Entertainment,1264.0,125.0,74200.0,2015.0,88.2,14.7
489,Demi Lovato,17900000,6888074944.0,Music,314,United States,Music,858.0,125.0,116700.0,2008.0,88.2,14.7
490,Like Nastya VNM,17900000,9867515979.0,Entertainment,602,Vietnam,Entertainment,455.0,1.0,337900.0,2019.0,28.5,2.01
491,Jason Derulo,17900000,9887116267.0,Music,830,United States,Music,446.0,124.0,1800000.0,2008.0,88.2,14.7
492,MGC Playhouse,17900000,16174530046.0,Shows,1426,United States,Education,187.0,125.0,410500.0,2009.0,88.2,14.7
494,Priyal Kukreja,17800000,11057945183.0,People & Blogs,772,India,People,378.0,83.0,1700000.0,2021.0,28.1,5.36
495,MSA previously My Story Animated,17800000,8588704539.0,Film & Animation,26,United States,People,3976090.0,5208.0,83.0,2021.0,88.2,14.7
498,ArianaGrandeVevo,17700000,20115544708.0,Music,178,United States,Music,122.0,127.0,389700.0,2010.0,88.2,14.7
499,jaanvi patel,17700000,7912733203.0,People & Blogs,512,India,People,671.0,84.0,1400000.0,2018.0,28.1,5.36
500,tanboy kun,17700000,3647267655.0,People & Blogs,739,Indonesia,Entertainment,2169.0,17.0,192700.0,2016.0,36.3,4.69
502,Porta dos Fundos,17700000,7739048000.0,Entertainment,2240,Brazil,Entertainment,705.0,27.0,141300.0,2012.0,51.3,12.08
503,News 24,17700000,8396875537.0,News & Politics,211620,Ukraine,News,880.0,24.0,1500000.0,2006.0,82.7,8.88
504,Les' Copaque Production,17700000,9059696049.0,Film & Animation,1716,Malaysia,Entertainment,531.0,1.0,470900.0,2009.0,45.1,3.32
505,El Payaso Plim Plim,17700000,17247584185.0,Film & Animation,1316,Argentina,Music,162.0,10.0,2600000.0,2013.0,90.0,9.79
506,zbing z.,17600000,9269174070.0,Gaming,3151,Thailand,Games,511.0,7.0,220500.0,2014.0,49.3,0.75
507,MissaSinfonia,17600000,2274007523.0,Comedy,233,Mexico,Comedy,4139.0,17.0,109800.0,2011.0,40.2,3.42
508,ýýýýýýýýý Liziqi,17600000,2977741577.0,Howto & Style,128,China,Howto,2917.0,1.0,89400.0,2017.0,50.6,4.32
510,DeGoBooM,17600000,6306204566.0,Gaming,4702,Chile,Games,973.0,3.0,400900.0,2014.0,88.5,7.09
511,JFlaMusic,17600000,3802280098.0,Music,326,South Korea,Music,2056.0,12.0,44400.0,2011.0,94.3,4.15
512,FactTechz,17500000,2238134438.0,Entertainment,709,India,Entertainment,4243.0,86.0,84200.0,2016.0,28.1,5.36
513,News18 India,17500000,7263619576.0,News & Politics,182742,India,News,770.0,85.0,1600000.0,2007.0,28.1,5.36
514,Fun For Kids TV - Hindi Rhymes,17500000,7612385622.0,Entertainment,149,India,Entertainment,723.0,86.0,439400.0,2017.0,28.1,5.36
515,IGN,17500000,16107116549.0,Gaming,156215,United States,Games,189.0,129.0,393400.0,2006.0,88.2,14.7
516,Aphmau,17400000,17763586483.0,Gaming,4411,United States,Games,152.0,129.0,1800000.0,2012.0,88.2,14.7
517,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,17400000,13043561912.0,Entertainment,118448,Thailand,News,286.0,8.0,944000.0,2014.0,49.3,0.75
